ID,level_0,index,GeoName,IndustryId,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Dollar_Growth,Percentage_Growth
2638,2638,90139,"Peoria, IL ",90,Private services-providing industries,8286,8381,8778,9063,9321,9743,9911,10276,0,0,10606,10898,10248,10236,10446,10453,2167,26
2639,2639,90140,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",1,All industry total,300375,305188,314774,324612,329152,336161,345348,346780,340837,344835,346289,352056,363869,366687,375200,381332,80957,27
2640,2640,90218,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",82, Government and government enterprises,32247,33147,33577,33944,34202,33924,33808,34055,34245,33977,33242,32939,33428,32955,33079,32709,462,1
2641,2641,90225,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",89,Private goods-producing industries,56368,56025,57622,55718,51445,51394,50784,49604,45465,44575,42449,41230,42310,43502,45192,45584,-10784,-19
2642,2642,90226,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",90,Private services-providing industries,212418,216673,224183,235311,243654,250929,260784,263137,261128,266285,270637,277996,288265,290352,297047,303203,90785,43
2643,2643,90227,"Phoenix-Mesa-Scottsdale, AZ ",1,All industry total,149176,154096,162920,170668,186299,198620,203544,195843,177615,178640,182413,187477,188076,193190,198049,203253,54077,36
2644,2644,90305,"Phoenix-Mesa-Scottsdale, AZ ",82, Government and government enterprises,16983,17462,18017,18272,18947,19618,20007,20937,19903,19902,19646,19829,19735,19367,19462,19649,2666,16
2645,2645,90312,"Phoenix-Mesa-Scottsdale, AZ ",89,Private goods-producing industries,28251,0,33502,32646,34756,39042,39593,34138,25998,25935,26495,27813,26331,28025,27510,27746,-505,-2
2646,2646,90313,"Phoenix-Mesa-Scottsdale, AZ ",90,Private services-providing industries,104168,0,111417,119777,132582,139871,143860,140757,131714,132803,136287,139869,142012,145846,151111,155889,51721,50
2647,2647,90314,"Pine Bluff, AR ",1,All industry total,2997,3029,3115,3223,3217,3294,3153,3138,3053,3074,3019,3007,2912,2792,2641,2605,-392,-13
2648,2648,90392,"Pine Bluff, AR ",82, Government and government enterprises,642,664,674,682,702,717,697,699,721,715,695,673,637,617,609,605,-37,-6
2649,2649,90399,"Pine Bluff, AR ",89,Private goods-producing industries,893,875,942,1097,1030,1053,958,961,914,902,896,918,959,904,792,784,-109,-12
2650,2650,90400,"Pine Bluff, AR ",90,Private services-providing industries,1462,1492,1500,1444,1484,1524,1498,1479,1419,1457,1427,1415,1312,1267,1236,1212,-250,-17
2651,2651,90401,"Pittsburgh, PA ",1,All industry total,106840,106764,109549,108720,107241,108228,107906,107625,108287,112041,115313,116075,118174,122356,126536,126663,19823,19
2652,2652,90479,"Pittsburgh, PA ",82, Government and government enterprises,11037,11104,11155,11200,10974,10845,10739,10726,10693,10852,10611,10446,10381,10226,10251,10143,-894,-8
2653,2653,90486,"Pittsburgh, PA ",89,Private goods-producing industries,20553,19703,20236,20107,18537,18105,0,0,0,18263,0,0,0,0,27387,28530,7977,39
2654,2654,90487,"Pittsburgh, PA ",90,Private services-providing industries,75302,75955,78137,77403,77716,79292,0,0,0,82931,0,0,0,0,88735,87995,12693,17
2655,2655,90488,"Pittsfield, MA ",1,All industry total,5529,6205,5935,5888,5823,5752,5596,5385,5293,5317,5729,5856,5521,5476,5574,5717,188,3
2656,2656,90566,"Pittsfield, MA ",82, Government and government enterprises,642,630,628,611,619,616,630,650,669,664,690,643,650,652,651,644,2,0
2657,2657,90573,"Pittsfield, MA ",89,Private goods-producing industries,1269,1236,1085,1105,1068,1210,1132,1046,995,973,967,925,876,863,0,978,-291,-23
2658,2658,90574,"Pittsfield, MA ",90,Private services-providing industries,3636,4339,4215,4168,4131,3929,3836,3689,3629,3680,4071,4288,3994,3961,0,4092,456,13
2659,2659,90575,"Pocatello, ID ",1,All industry total,2099,2094,2240,2386,2428,2411,2495,2566,2377,2397,2427,2435,2290,2281,2310,2367,268,13
2660,2660,90653,"Pocatello, ID ",82, Government and government enterprises,561,564,590,614,632,629,608,610,514,491,491,497,487,481,493,485,-76,-14
2661,2661,90660,"Pocatello, ID ",89,Private goods-producing industries,309,287,353,398,402,372,420,458,390,440,495,451,348,319,337,392,83,27
2662,2662,90661,"Pocatello, ID ",90,Private services-providing industries,1240,1261,1302,1375,1396,1415,1468,1498,1473,1466,1443,1488,1453,1478,1477,1489,249,20
2663,2663,90662,"Portland-South Portland, ME ",1,All industry total,22650,23012,23685,24930,24888,25426,25354,25312,24930,25518,25453,25536,25484,25997,26613,27036,4386,19
2664,2664,90740,"Portland-South Portland, ME ",82, Government and government enterprises,3071,3138,3253,3286,3296,3339,3284,3270,3261,3185,3080,3057,3010,3065,3088,3100,29,1
2665,2665,90747,"Portland-South Portland, ME ",89,Private goods-producing industries,3595,3401,3692,3946,3805,3760,3843,3598,3520,3713,3572,3524,3428,3482,3373,3383,-212,-6
2666,2666,90748,"Portland-South Portland, ME ",90,Private services-providing industries,15995,16483,16756,17709,17795,18333,18234,18445,18149,18622,18803,18957,19049,19453,20161,20564,4569,29
2667,2667,90749,"Portland-Vancouver-Hillsboro, OR-WA ",1,All industry total,84794,86307,90573,100860,104160,115364,120828,130434,131012,141374,148621,142586,138916,141338,147412,151817,67023,79
2668,2668,90827,"Portland-Vancouver-Hillsboro, OR-WA ",82, Government and government enterprises,11398,11710,11797,11746,11359,11353,11374,11829,12101,12006,12212,12211,12035,12182,12308,12465,1067,9
2669,2669,90834,"Portland-Vancouver-Hillsboro, OR-WA ",89,Private goods-producing industries,14693,15338,17305,23853,23934,30880,33469,41475,45057,53883,60288,52012,47142,46020,47025,48974,34281,233
2670,2670,90835,"Portland-Vancouver-Hillsboro, OR-WA ",90,Private services-providing industries,62006,62440,64241,66603,70417,73783,76477,77207,73853,75557,76355,78177,79267,82490,87326,89671,27665,45
2671,2671,90836,"Port St. Lucie, FL ",1,All industry total,8765,9552,10078,11291,12410,12803,12862,12106,11389,11147,10910,11039,10922,11017,11441,11837,3072,35
2672,2672,90914,"Port St. Lucie, FL ",82, Government and government enterprises,1216,1226,1282,1341,1302,1363,1541,1550,1535,1516,1465,1469,1417,1403,1413,1439,223,18
2673,2673,90921,"Port St. Lucie, FL ",89,Private goods-producing industries,1396,1469,1615,1797,2070,2120,1920,1658,1438,0,1208,1307,1265,1357,1470,1531,135,10
2674,2674,90922,"Port St. Lucie, FL ",90,Private services-providing industries,6159,6850,7178,8143,9021,9304,9393,8896,8416,0,8239,8262,8241,8255,8553,8863,2704,44
2675,2675,90923,"Prescott, AZ ",1,All industry total,4168,4365,4631,4834,5195,5494,5410,5202,4871,4645,4683,4743,4690,4893,4963,5138,970,23
2676,2676,91001,"Prescott, AZ ",82, Government and government enterprises,691,701,718,735,754,799,821,860,790,795,776,772,767,756,770,776,85,12
2677,2677,91008,"Prescott, AZ ",89,Private goods-producing industries,1029,1001,1124,1276,1367,1394,1298,1080,1062,967,951,908,965,1111,1015,1011,-18,-2
2678,2678,91009,"Prescott, AZ ",90,Private services-providing industries,2448,2642,2780,2833,3082,3305,3293,3261,3019,2884,2957,3068,2961,3031,3182,3354,906,37
2679,2679,91010,"Providence-Warwick, RI-MA ",1,All industry total,61594,63526,66181,67814,68283,69881,68291,67431,65547,67001,66814,67866,67811,68531,69710,70519,8925,14
2680,2680,91088,"Providence-Warwick, RI-MA ",82, Government and government enterprises,10003,10080,10092,10178,10223,10245,10177,10140,9793,9742,9966,9681,9571,9483,9515,9332,-671,-7
2681,2681,91095,"Providence-Warwick, RI-MA ",89,Private goods-producing industries,12473,12464,12533,12875,11929,12603,11449,11114,10101,10553,9759,9977,10298,10253,10507,10621,-1852,-15
2682,2682,91096,"Providence-Warwick, RI-MA ",90,Private services-providing industries,39157,41010,43558,44752,46124,47013,46662,46174,45652,46709,47080,48209,47947,48803,49700,50585,11428,29
2683,2683,91097,"Provo-Orem, UT ",1,All industry total,10721,11020,11519,12451,13464,14598,15586,15143,15059,14929,15491,16030,16751,17501,19309,20495,9774,91
2684,2684,91175,"Provo-Orem, UT ",82, Government and government enterprises,1527,1542,1554,1573,1636,1668,1678,1751,1738,1762,1789,1764,1771,1754,1749,1786,259,17
2685,2685,91182,"Provo-Orem, UT ",89,Private goods-producing industries,2141,2020,2024,2416,2611,0,0,0,0,3172,0,0,0,0,0,4042,1901,89
2686,2686,91183,"Provo-Orem, UT ",90,Private services-providing industries,7088,7488,7965,8484,9236,0,0,0,0,9995,0,0,0,0,0,14702,7614,107
2687,2687,91184,"Pueblo, CO ",1,All industry total,3864,3880,3988,4249,4003,4003,4072,4141,4100,4115,4127,4231,4134,4225,4210,4298,434,11
2688,2688,91262,"Pueblo, CO ",82, Government and government enterprises,834,877,873,860,866,839,806,837,815,804,787,774,751,750,751,764,-70,-8
2689,2689,91269,"Pueblo, CO ",89,Private goods-producing industries,749,697,763,1003,698,678,0,0,764,698,711,755,751,754,760,744,-5,-1
2690,2690,91270,"Pueblo, CO ",90,Private services-providing industries,2275,2299,2347,2383,2449,2497,0,0,2521,2614,2630,2703,2633,2723,2701,2792,517,23
2691,2691,91271,"Punta Gorda, FL ",1,All industry total,3110,3287,3367,3503,3773,3834,3549,3374,3107,3123,3103,3245,3056,3271,3484,3608,498,16
2692,2692,91349,"Punta Gorda, FL ",82, Government and government enterprises,386,398,424,455,434,454,503,501,491,484,465,456,444,426,436,444,58,15
2693,2693,91356,"Punta Gorda, FL ",89,Private goods-producing industries,447,496,534,576,635,654,510,396,318,301,297,0,294,317,365,388,-59,-13
2694,2694,91357,"Punta Gorda, FL ",90,Private services-providing industries,2257,2374,2394,2460,2688,2710,2528,2475,2298,2338,2342,0,2320,2530,2684,2775,518,23
2695,2695,91358,"Racine, WI ",1,All industry total,7130,7196,7379,7677,7635,7428,7244,6919,6786,7366,7181,7212,6954,6890,6921,6799,-331,-5
2696,2696,91436,"Racine, WI ",82, Government and government enterprises,741,762,771,758,748,733,733,754,769,760,755,756,723,724,735,744,3,0
2697,2697,91443,"Racine, WI ",89,Private goods-producing industries,3365,3304,3378,3516,3444,3372,3132,2906,2790,0,0,0,0,0,2962,2828,-537,-16
2698,2698,91444,"Racine, WI ",90,Private services-providing industries,3045,3150,3251,3421,3459,3339,3384,3260,3227,0,0,0,0,0,3231,3237,192,6
2699,2699,91445,"Raleigh, NC ",1,All industry total,45328,43507,44538,47286,49795,52672,56435,56514,55860,57181,58462,59932,60609,63116,67196,70737,25409,56
2700,2700,91523,"Raleigh, NC ",82, Government and government enterprises,6197,6257,6310,6489,6765,6532,6823,7072,7014,6971,6844,6595,6577,6662,6775,6816,619,10
2701,2701,91530,"Raleigh, NC ",89,Private goods-producing industries,8912,8810,8945,9581,10593,11914,12851,11278,11186,11253,12441,11392,11944,11911,13099,13479,4567,51
2702,2702,91531,"Raleigh, NC ",90,Private services-providing industries,30208,28487,29315,31239,32488,34277,36812,38164,37660,38957,39195,41981,42122,44597,47379,50528,20320,67
2703,2703,91532,"Rapid City, SD ",1,All industry total,4716,5209,5321,5281,5283,5201,5161,5139,5024,5205,5492,5559,5499,5642,5568,5637,921,20
2704,2704,91610,"Rapid City, SD ",82, Government and government enterprises,945,984,1003,1002,974,971,933,952,987,1054,1057,1025,950,966,954,964,19,2
2705,2705,91617,"Rapid City, SD ",89,Private goods-producing industries,659,815,704,743,755,658,654,628,566,542,601,642,611,727,645,668,9,1
2706,2706,91618,"Rapid City, SD ",90,Private services-providing industries,3123,3413,3613,3537,3553,3572,3573,3559,3471,3608,3835,3893,3941,3949,3970,4006,883,28
2707,2707,91619,"Reading, PA ",1,All industry total,14333,14560,14772,14618,14885,15574,15222,14958,14580,14963,15102,15263,15502,16505,17142,17800,3467,24
2708,2708,91697,"Reading, PA ",82, Government and government enterprises,1506,1528,1582,1619,1676,1725,1742,1770,1793,1818,1785,1752,1693,1667,1653,1639,133,9
2709,2709,91704,"Reading, PA ",89,Private goods-producing industries,4590,4644,4606,4482,4519,4887,4511,4276,3973,4048,4065,4256,4494,4692,4827,4877,287,6
2710,2710,91705,"Reading, PA ",90,Private services-providing industries,8207,8357,8556,8492,8666,8930,8953,8906,8814,9098,9255,9252,9310,10148,10668,11290,3083,38
2711,2711,91706,"Redding, CA ",1,All industry total,5253,5813,6041,5837,5638,5617,5556,5275,4981,5002,4990,4844,4905,5081,5252,5430,177,3
2712,2712,91784,"Redding, CA ",82, Government and government enterprises,999,1022,1048,1048,1044,1022,1052,1066,1015,996,995,984,979,1017,1037,1063,64,6
2713,2713,91791,"Redding, CA ",89,Private goods-producing industries,798,799,820,761,772,814,784,708,669,661,633,560,549,567,599,630,-168,-21
2714,2714,91792,"Redding, CA ",90,Private services-providing industries,3469,3989,4168,4023,3820,3779,3719,3502,3298,3345,3363,3300,3380,3499,3618,3738,269,8
2715,2715,91793,"Reno, NV ",1,All industry total,19813,19914,20416,21852,22389,22755,22392,20637,19295,19371,19106,18691,19089,19968,22113,22748,2935,15
2716,2716,91871,"Reno, NV ",82, Government and government enterprises,2206,2252,2353,2482,2451,2528,2534,2615,2551,2534,2457,2384,2384,2398,2452,2500,294,13
2717,2717,91878,"Reno, NV ",89,Private goods-producing industries,2980,3001,3326,4194,4384,4437,4575,3714,2973,2897,3093,2982,2678,2816,3004,3299,319,11
2718,2718,91879,"Reno, NV ",90,Private services-providing industries,14556,14594,14694,15178,15555,15792,15289,14312,13771,13939,13561,13330,14028,14757,16669,16961,2405,17
2719,2719,91880,"Richmond, VA ",1,All industry total,58554,57838,58612,57990,61922,62465,62628,62286,60949,61992,62508,64269,65101,65769,68190,69987,11433,20
2720,2720,91958,"Richmond, VA ",82, Government and government enterprises,8807,8876,8837,9001,8883,8810,8857,9068,9232,9462,9507,9754,9716,9608,9654,9749,942,11
2721,2721,91965,"Richmond, VA ",89,Private goods-producing industries,14964,12932,12306,11754,11751,11259,11203,10651,11085,11421,10850,11272,11078,10114,0,9686,-5278,-35
2722,2722,91966,"Richmond, VA ",90,Private services-providing industries,35015,36204,37598,37356,41332,42406,42573,42552,40633,41109,42142,43233,44309,46092,0,50677,15662,45
2723,2723,91967,"Riverside-San Bernardino-Ontario, CA ",1,All industry total,92120,98427,106256,116684,124722,127862,124998,121764,112026,112878,115863,114642,119358,122408,127354,130716,38596,42
2724,2724,92045,"Riverside-San Bernardino-Ontario, CA ",82, Government and government enterprises,18890,19397,20006,20435,21407,22041,23006,23943,23553,23176,23125,22717,22769,23263,23856,24457,5567,29
2725,2725,92052,"Riverside-San Bernardino-Ontario, CA ",89,Private goods-producing industries,18653,18424,20427,23523,25631,26825,25145,22910,17119,16259,17047,17179,17875,18717,19661,20636,1983,11
2726,2726,92053,"Riverside-San Bernardino-Ontario, CA ",90,Private services-providing industries,54637,60517,65664,72479,77400,78691,76632,74801,71354,73453,75711,74757,78747,80443,83855,85622,30985,57
2727,2727,92054,"Roanoke, VA ",1,All industry total,12312,12488,12688,12703,13176,13361,13557,13614,13501,13301,13166,13213,13200,13167,13472,13418,1106,9
2728,2728,92132,"Roanoke, VA ",82, Government and government enterprises,1434,1450,1454,1482,1515,1494,1514,1544,1556,1498,1492,1481,1516,1502,1487,1499,65,5
2729,2729,92139,"Roanoke, VA ",89,Private goods-producing industries,3144,2857,2889,2868,3043,3137,3069,2983,2985,3124,3101,2910,2924,2825,3003,2958,-186,-6
2730,2730,92140,"Roanoke, VA ",90,Private services-providing industries,7733,8185,8347,8358,8621,8733,8976,9086,8960,8681,8575,8820,8757,8839,8979,8960,1227,16
2731,2731,92141,"Rochester, MN ",1,All industry total,8051,8607,9224,9239,9198,9349,9147,9315,9181,9732,9646,9972,10000,10267,10534,10910,2859,36
2732,2732,92219,"Rochester, MN ",82, Government and government enterprises,801,807,814,815,819,822,809,825,828,840,812,823,824,823,835,849,48,6
2733,2733,92226,"Rochester, MN ",89,Private goods-producing industries,1568,1799,2059,2158,2135,2207,2102,2126,1911,2024,2232,2357,2293,2435,2504,2460,892,57
2734,2734,92227,"Rochester, MN ",90,Private services-providing industries,5768,6048,6364,6261,6242,6313,6233,6363,6441,6868,6604,6796,6887,7013,7200,7602,1834,32
2735,2735,92228,"Rochester, NY ",1,All industry total,46469,47852,48649,49153,49665,50370,48893,48119,48710,49822,49006,49194,49434,48013,48388,48315,1846,4
2736,2736,92306,"Rochester, NY ",82, Government and government enterprises,6016,6015,6226,6339,6354,6147,6175,6285,6468,6510,6443,6428,6546,6257,6266,6257,241,4
2737,2737,92313,"Rochester, NY ",89,Private goods-producing industries,14503,14975,14985,15282,14919,15962,14700,13364,13032,12920,11576,10655,10818,10139,9991,9757,-4746,-33
2738,2738,92314,"Rochester, NY ",90,Private services-providing industries,26039,26934,27519,27621,28463,28347,28071,28478,29210,30388,30971,32101,32055,31617,32137,32313,6274,24
2739,2739,92315,"Rockford, IL ",1,All industry total,12571,12568,12760,12807,13003,13462,13630,13299,12194,12467,12855,13199,12928,13060,12947,12919,348,3
2740,2740,92393,"Rockford, IL ",82, Government and government enterprises,1156,1194,1220,1214,1231,1221,1228,1232,1257,1286,1240,1202,1176,1195,1188,1164,8,1
2741,2741,92400,"Rockford, IL ",89,Private goods-producing industries,4661,4574,4462,4604,4622,5111,5141,0,0,4010,4431,4846,4599,4549,4318,4192,-469,-10
2742,2742,92401,"Rockford, IL ",90,Private services-providing industries,6763,6818,7102,7013,7173,7156,7286,0,0,7172,7201,7183,7179,7341,7464,7587,824,12
2743,2743,92402,"Rocky Mount, NC ",1,All industry total,5806,5971,5983,5999,5842,6064,5865,5863,5905,5947,6008,5558,5510,5375,5608,5260,-546,-9
2744,2744,92480,"Rocky Mount, NC ",82, Government and government enterprises,716,715,712,700,701,706,711,709,714,708,693,654,634,618,615,619,-97,-14
2745,2745,92487,"Rocky Mount, NC ",89,Private goods-producing industries,2299,2248,2273,2188,2242,2707,2573,2657,2767,2728,2772,2510,2605,2465,2683,2382,83,4
2746,2746,92488,"Rocky Mount, NC ",90,Private services-providing industries,2775,2986,2976,3085,2879,2647,2574,2496,2424,2510,2543,2395,2267,2292,2304,2262,-513,-18
2747,2747,92489,"Rome, GA ",1,All industry total,3231,3241,3327,3591,3384,3371,3368,3373,3279,3225,3161,3228,3278,3294,3317,3362,131,4
2748,2748,92567,"Rome, GA ",82, Government and government enterprises,434,448,458,437,447,441,437,434,439,441,407,390,365,351,346,348,-86,-20
2749,2749,92574,"Rome, GA ",89,Private goods-producing industries,1079,1060,1030,1206,985,923,926,894,824,790,757,771,783,797,821,815,-264,-24
2750,2750,92575,"Rome, GA ",90,Private services-providing industries,1713,1732,1840,1943,1952,2007,2005,2045,2015,1994,1997,2068,2131,2149,2151,2201,488,28
2751,2751,92576,"Sacramento--Roseville--Arden-Arcade, CA ",1,All industry total,85624,90164,96472,99914,103731,104448,103047,100384,95085,93117,94869,95590,97640,99965,103006,107127,21503,25
2752,2752,92654,"Sacramento--Roseville--Arden-Arcade, CA ",82, Government and government enterprises,22655,23012,23488,23817,23973,24432,25390,26277,25299,24629,25418,25203,25461,26265,26548,27253,4598,20
2753,2753,92661,"Sacramento--Roseville--Arden-Arcade, CA ",89,Private goods-producing industries,11492,11508,12534,13090,14236,14090,12756,11910,10268,9364,9418,0,10713,11177,12158,12175,683,6
2754,2754,92662,"Sacramento--Roseville--Arden-Arcade, CA ",90,Private services-providing industries,51621,55703,60386,62894,65336,65764,64836,62181,59518,59123,60025,0,61469,62516,64296,67716,16095,31
2755,2755,92663,"Saginaw, MI ",1,All industry total,7551,7672,7878,7660,7707,7757,7369,6846,6586,7055,7200,7215,7274,7213,7159,7302,-249,-3
2756,2756,92741,"Saginaw, MI ",82, Government and government enterprises,989,954,949,931,925,924,902,888,879,884,860,836,806,776,762,762,-227,-23
2757,2757,92748,"Saginaw, MI ",89,Private goods-producing industries,2322,2370,2413,2194,2198,2262,1992,1710,1418,1861,2077,2128,2224,2092,2019,2087,-235,-10
2758,2758,92749,"Saginaw, MI ",90,Private services-providing industries,4215,4312,4482,4524,4574,4556,4470,4247,4289,4313,4275,4265,4262,4361,4393,4469,254,6
2759,2759,92750,"St. Cloud, MN ",1,All industry total,6815,7118,7192,7549,7636,7683,7487,7581,7342,7526,7612,7794,7901,8229,8306,8749,1934,28
2760,2760,92828,"St. Cloud, MN ",82, Government and government enterprises,892,904,900,905,921,932,920,958,1005,983,969,951,935,930,939,953,61,7
2761,2761,92835,"St. Cloud, MN ",89,Private goods-producing industries,0,0,0,2526,0,2464,0,0,0,0,2100,2252,2132,0,2319,2384,2384,100
2762,2762,92836,"St. Cloud, MN ",90,Private services-providing industries,0,0,0,4116,0,4282,0,0,0,0,4544,4590,4841,0,5050,5416,5416,100
2763,2763,92837,"St. George, UT ",1,All industry total,2520,2642,2858,3279,3633,3894,4027,3696,3361,3361,3522,3548,3707,3882,4163,4443,1923,76
2764,2764,92915,"St. George, UT ",82, Government and government enterprises,328,329,342,358,390,417,429,456,480,474,478,472,464,475,484,493,165,50
2765,2765,92922,"St. George, UT ",89,Private goods-producing industries,0,435,482,584,722,809,0,0,0,0,444,459,0,0,0,0,0,100
2766,2766,92923,"St. George, UT ",90,Private services-providing industries,0,1874,2029,2333,2522,2672,0,0,0,0,2600,2618,0,0,0,0,0,100
2767,2767,92924,"St. Joseph, MO-KS ",1,All industry total,3889,3978,4088,4309,4262,4538,4650,4669,4675,4729,4691,4982,5149,4883,4718,4645,756,19
2768,2768,93002,"St. Joseph, MO-KS ",82, Government and government enterprises,605,592,597,584,586,591,585,602,600,578,565,563,565,568,557,555,-50,-8
2769,2769,93009,"St. Joseph, MO-KS ",89,Private goods-producing industries,1185,1130,1154,1306,1254,1487,1634,1557,1757,1751,1715,1939,2093,1869,1763,1690,505,43
2770,2770,93010,"St. Joseph, MO-KS ",90,Private services-providing industries,2093,2243,2322,2406,2407,2453,2432,2507,2318,2400,2411,2478,2484,2445,2399,2405,312,15
2771,2771,93011,"St. Louis, MO-IL ",1,All industry total,126476,127209,130434,132101,133514,132526,133244,135768,132568,134051,133252,134592,136156,137606,139580,140712,14236,11
2772,2772,93089,"St. Louis, MO-IL ",82, Government and government enterprises,13642,13975,14088,14001,13848,13925,13678,13730,14016,13979,13721,13592,13273,13242,13113,12955,-687,-5
2773,2773,93096,"St. Louis, MO-IL ",89,Private goods-producing industries,28785,28021,28948,29299,28466,26612,26717,26266,23812,22800,22335,23438,23322,23942,24158,23439,-5346,-19
2774,2774,93097,"St. Louis, MO-IL ",90,Private services-providing industries,84134,85303,87476,88862,91218,92001,92853,95767,94740,97278,97210,97545,99571,100419,102322,104361,20227,24
2775,2775,93098,"Salem, OR ",1,All industry total,11197,11327,11409,11574,11838,12573,12279,12715,12485,12264,12037,12010,12152,12754,13599,14038,2841,25
2776,2776,93176,"Salem, OR ",82, Government and government enterprises,3183,3176,3158,3129,3001,2925,2963,3126,3176,3138,3149,3068,3048,3133,3207,3254,71,2
2777,2777,93183,"Salem, OR ",89,Private goods-producing industries,2073,2201,2273,2457,2522,2997,2773,2543,2432,2380,2226,2107,2159,2229,2456,2603,530,26
2778,2778,93184,"Salem, OR ",90,Private services-providing industries,5980,5978,5998,5993,6309,6625,6526,7044,6878,6747,6665,6844,6954,7406,7952,8199,2219,37
2779,2779,93185,"Salinas, CA ",1,All industry total,16774,17454,18317,17112,17571,18191,17183,17267,17808,17729,17010,17304,18126,18331,19452,19925,3151,19
2780,2780,93263,"Salinas, CA ",82, Government and government enterprises,3573,3683,3708,3707,3761,3824,3936,4013,3991,4061,4156,4133,4030,4013,4098,4192,619,17
2781,2781,93270,"Salinas, CA ",89,Private goods-producing industries,4367,4625,4683,3920,4274,4752,3950,3719,4869,4590,3765,3779,4175,4424,5101,5380,1013,23
2782,2782,93271,"Salinas, CA ",90,Private services-providing industries,8825,9128,9903,9533,9554,9617,9361,9642,8948,9089,9209,9528,10015,9945,10256,10353,1528,17
2783,2783,93272,"Salisbury, MD-DE ",1,All industry total,11283,11349,12086,13222,14074,14817,14924,14226,13833,13831,13229,13165,13986,14744,15003,15512,4229,37
2784,2784,93350,"Salisbury, MD-DE ",82, Government and government enterprises,1493,1534,1547,1553,1598,1600,1661,1673,1713,1703,1700,1658,1666,1656,1668,1686,193,13
2785,2785,93357,"Salisbury, MD-DE ",89,Private goods-producing industries,2684,2289,2485,2821,3302,3485,3501,3248,3229,3148,2505,2341,2630,2798,0,2699,15,1
2786,2786,93358,"Salisbury, MD-DE ",90,Private services-providing industries,7133,7532,8055,8844,9175,9730,9762,9305,8890,8979,9040,9192,9709,10310,0,11163,4030,56
2787,2787,93359,"Salt Lake City, UT ",1,All industry total,49307,49291,49895,51774,54845,59127,63127,61991,60564,62047,64477,65892,66175,67976,71253,73424,24117,49
2788,2788,93437,"Salt Lake City, UT ",82, Government and government enterprises,6987,6989,7001,7047,7292,7480,7527,7766,7727,7712,7894,7819,7748,7883,8087,8237,1250,18
2789,2789,93444,"Salt Lake City, UT ",89,Private goods-producing industries,0,0,0,0,0,9516,10300,9972,0,0,0,0,0,0,0,11671,11671,100
2790,2790,93445,"Salt Lake City, UT ",90,Private services-providing industries,0,0,0,0,0,42189,45334,44304,0,0,0,0,0,0,0,53653,53653,100
2791,2791,93446,"San Angelo, TX ",1,All industry total,3744,3774,3774,3765,3934,3972,4057,4273,4152,4176,4044,4126,4379,4759,4713,4505,761,20
2792,2792,93524,"San Angelo, TX ",82, Government and government enterprises,808,808,809,799,775,767,745,749,795,832,843,852,822,805,800,808,0,0
2793,2793,93531,"San Angelo, TX ",89,Private goods-producing industries,1077,1042,0,0,995,0,0,1288,1115,1106,970,1060,1242,1500,1447,1292,215,20
2794,2794,93532,"San Angelo, TX ",90,Private services-providing industries,1888,1944,0,0,2166,0,0,2213,2242,2239,2243,2216,2301,2421,2433,2363,475,25
2795,2795,93533,"San Antonio-New Braunfels, TX ",1,All industry total,67004,67968,70589,73160,74762,79668,80838,82381,79363,80912,83814,88033,93734,100487,106032,109348,42344,63
2796,2796,93611,"San Antonio-New Braunfels, TX ",82, Government and government enterprises,13367,13994,13973,13805,13786,13926,14113,14363,15191,15780,15764,16059,15960,16030,16255,16400,3033,23
2797,2797,93618,"San Antonio-New Braunfels, TX ",89,Private goods-producing industries,11413,11272,11070,12019,12610,13254,13751,13839,12501,12678,13776,16370,20175,23313,25174,25612,14199,124
2798,2798,93619,"San Antonio-New Braunfels, TX ",90,Private services-providing industries,42318,42815,45542,47306,48310,52419,52866,54097,51672,52457,54238,55406,57201,60607,64060,66716,24398,58
2799,2799,93620,"San Diego-Carlsbad, CA ",1,All industry total,144769,150459,159069,173570,182563,182741,182787,181998,172502,173446,179174,181381,186894,189206,189998,190656,45887,32
2800,2800,93698,"San Diego-Carlsbad, CA ",82, Government and government enterprises,33924,34006,34312,34707,34127,34642,35188,36456,37154,37548,38083,37917,37410,37741,38045,38886,4962,15
2801,2801,93705,"San Diego-Carlsbad, CA ",89,Private goods-producing industries,20167,19797,21822,24356,25940,26641,25880,24368,21474,21735,20874,22664,23478,24827,26836,26417,6250,31
2802,2802,93706,"San Diego-Carlsbad, CA ",90,Private services-providing industries,91253,97114,103225,114602,122456,121416,121708,121182,113874,114162,120222,120825,126066,126690,125142,125373,34120,37
2803,2803,93707,"San Francisco-Oakland-Hayward, CA ",1,All industry total,292824,291735,293332,299826,315948,327127,338974,348447,331326,321982,321282,337958,350660,367608,385619,406294,113470,39
2804,2804,93785,"San Francisco-Oakland-Hayward, CA ",82, Government and government enterprises,32782,33883,34132,34272,34192,34395,34404,33902,33407,33210,33440,33481,33963,34621,35529,36421,3639,11
2805,2805,93792,"San Francisco-Oakland-Hayward, CA ",89,Private goods-producing industries,43891,40055,44044,46148,52882,55412,59235,68049,62717,49203,41412,42373,45820,46153,49462,52635,8744,20
